BOUGHT,BAJFINANCE,9999656.15,343.85,03/12/21 12:00,0.007638889,24011.15
SOLD,BAJFINANCE,9974160.9,9974504.75,03/12/21 12:15,0.010416667,-25495.25
BOUGHT,BAJFINANCE,9995719.8,4280.2,06/12/21 9:16,2.875694444,21558.9
SOLD,BAJFINANCE,9943074.9,9947355.1,06/12/21 9:17,0.000694444,-52644.9
BOUGHT,BAJFINANCE,9999612.8,387.2,06/12/21 9:18,0.000694444,56537.9
SOLD,BAJFINANCE,9979890.4,9980277.6,06/12/21 9:19,0.000694444,-19722.4
BOUGHT,BAJFINANCE,9993302.1,6697.9,06/12/21 9:20,0.000694444,13411.7
SOLD,BAJFINANCE,9989958.05,9996655.95,06/12/21 9:21,0.000694444,-3344.05
BOUGHT,BAJFINANCE,9997286.5,2713.5,06/12/21 9:22,0.000694444,7328.45
SOLD,BAJFINANCE,9935599.45,9938312.95,06/12/21 9:38,0.011111111,-61687.05
BOUGHT,BAJFINANCE,9998370,1630,06/12/21 9:47,0.00625,62770.55
SOLD,BAJFINANCE,9957686.25,9959316.25,06/12/21 9:55,0.005555556,-40683.75
BOUGHT,BAJFINANCE,9995760.9,4239.1,07/12/21 9:19,0.975,38074.65
SOLD,BAJFINANCE,9953480,9957719.1,07/12/21 9:28,0.00625,-42280.9
BOUGHT,BAJFINANCE,9994857.6,5142.4,07/12/21 9:46,0.0125,41377.6
SOLD,BAJFINANCE,9986718,9991860.4,07/12/21 9:47,0.000694444,-8139.6
BOUGHT,BAJFINANCE,9997284,2716,07/12/21 10:02,0.010416667,10566
SOLD,BAJFINANCE,10154474,10157190,07/12/21 11:06,0.044444444,157190
BOUGHT,BAJFINANCE,9997884,2116,07/12/21 11:13,0.004861111,-156590
SOLD,BAJFINANCE,9996480,9998596,07/12/21 11:21,0.005555556,-1404
BOUGHT,BAJFINANCE,9993391.2,6608.8,07/12/21 11:45,0.016666667,-3088.8
SOLD,BAJFINANCE,10017540,10024148.8,07/12/21 12:48,0.04375,24148.8
BOUGHT,BAJFINANCE,9994566.05,5433.95,08/12/21 9:18,0.854166667,-22973.95
SOLD,BAJFINANCE,10138254,10143687.95,08/12/21 10:19,0.042361111,143687.95
BOUGHT,BAJFINANCE,9999284.4,715.6,08/12/21 10:24,0.003472222,-138969.6
SOLD,BAJFINANCE,9992899.95,9993615.55,08/12/21 10:30,0.004166667,-6384.45
BOUGHT,BAJFINANCE,9999559,441,08/12/21 10:33,0.002083333,6659.05
SOLD,BAJFINANCE,9992076.15,9992517.15,08/12/21 10:46,0.009027778,-7482.85
BOUGHT,BAJFINANCE,9998460.6,1539.4,08/12/21 10:47,0.000694444,6384.45
SOLD,BAJFINANCE,10024547.6,10026087,08/12/21 11:05,0.0125,26087
BOUGHT,BAJFINANCE,9995504,4496,08/12/21 11:26,0.014583333,-29043.6
SOLD,BAJFINANCE,9984841.4,9989337.4,08/12/21 11:40,0.009722222,-10662.6
BOUGHT,BAJFINANCE,9999392,608,09/12/21 9:15,0.899305556,14550.6
SOLD,BAJFINANCE,9971540.8,9972148.8,09/12/21 9:19,0.002777778,-27851.2
BOUGHT,BAJFINANCE,9995170.85,4829.15,09/12/21 9:35,0.011111111,23630.05
SOLD,BAJFINANCE,9996792.05,10001621.2,09/12/21 9:51,0.011111111,1621.2
BOUGHT,BAJFINANCE,9998100,1900,09/12/21 9:52,0.000694444,1307.95
SOLD,BAJFINANCE,9992295,9994195,09/12/21 9:54,0.001388889,-5805
BOUGHT,BAJFINANCE,9995228,4772,09/12/21 10:22,0.019444444,2933
SOLD,BAJFINANCE,10082696.4,10087468.4,09/12/21 10:53,0.021527778,87468.4
BOUGHT,BAJFINANCE,9997430.3,2569.7,09/12/21 10:54,0.000694444,-85266.1
SOLD,BAJFINANCE,9993135.9,9995705.6,09/12/21 11:04,0.006944444,-4294.4
BOUGHT,BAJFINANCE,9996049,3951,10/12/21 9:16,0.925,2913.1
SOLD,BAJFINANCE,9982944.3,9986895.3,10/12/21 9:37,0.014583333,-13104.7
BOUGHT,BAJFINANCE,9997249.35,2750.65,10/12/21 9:56,0.013194444,14305.05
SOLD,BAJFINANCE,9990416.7,9993167.35,10/12/21 9:57,0.000694444,-6832.65
BOUGHT,BAJFINANCE,9996049,3951,10/12/21 10:24,0.01875,5632.3
SOLD,BAJFINANCE,10003682.15,10007633.15,10/12/21 10:50,0.018055556,7633.15
BOUGHT,BAJFINANCE,9996970.2,3029.8,10/12/21 10:57,0.004861111,-6711.95
SOLD,BAJFINANCE,9992724,9995753.8,10/12/21 10:58,0.000694444,-4246.2
BOUGHT,BAJFINANCE,9995150.4,4849.6,10/12/21 11:05,0.004861111,2426.4
SOLD,BAJFINANCE,9991376,9996225.6,10/12/21 11:06,0.000694444,-3774.4
BOUGHT,BAJFINANCE,9997967.1,2032.9,13/12/21 9:15,2.922916667,6591.1
SOLD,BAJFINANCE,9940596.6,9942629.5,13/12/21 9:16,0.000694444,-57370.5
BOUGHT,BAJFINANCE,9994740,5260,13/12/21 9:17,0.000694444,54143.4
SOLD,BAJFINANCE,9983964,9989224,13/12/21 9:18,0.000694444,-10776
BOUGHT,BAJFINANCE,9994537.95,5462.05,13/12/21 9:20,0.001388889,10573.95
SOLD,BAJFINANCE,9977229,9982691.05,13/12/21 9:21,0.000694444,-17308.95
BOUGHT,BAJFINANCE,9995392,4608,13/12/21 9:49,0.019444444,18163
SOLD,BAJFINANCE,9991300,9995908,13/12/21 9:50,0.000694444,-4092
BOUGHT,BAJFINANCE,9996787.2,3212.8,13/12/21 9:51,0.000694444,5487.2
SOLD,BAJFINANCE,9982407.55,9985620.35,13/12/21 10:00,0.00625,-14379.65
BOUGHT,BAJFINANCE,9999637.5,362.5,14/12/21 9:28,0.977777778,17229.95
SOLD,BAJFINANCE,9962300.85,9962663.35,14/12/21 9:40,0.008333333,-37336.65
BOUGHT,BAJFINANCE,9999007.2,992.8,14/12/21 9:47,0.004861111,36706.35
SOLD,BAJFINANCE,9962784,9963776.8,14/12/21 10:05,0.0125,-36223.2
BOUGHT,BAJFINANCE,9994738.65,5261.35,14/12/21 10:52,0.032638889,31954.65
SOLD,BAJFINANCE,10006924.85,10012186.2,14/12/21 11:23,0.021527778,12186.2
BOUGHT,BAJFINANCE,9997121.4,2878.6,14/12/21 11:25,0.001388889,-9803.45
SOLD,BAJFINANCE,10018190,10021068.6,14/12/21 11:31,0.004166667,21068.6
BOUGHT,BAJFINANCE,9998310,1690,14/12/21 11:39,0.005555556,-19880
SOLD,BAJFINANCE,9994362,9996052,14/12/21 11:40,0.000694444,-3948
BOUGHT,BAJFINANCE,9994461.75,5538.25,15/12/21 9:33,0.911805556,99.75
SOLD,BAJFINANCE,9938438.1,9943976.35,15/12/21 9:50,0.011805556,-56023.65
BOUGHT,BAJFINANCE,9995772,4228,15/12/21 9:51,0.000694444,57333.9
SOLD,BAJFINANCE,9985713,9989941,15/12/21 9:59,0.005555556,-10059
BOUGHT,BAJFINANCE,9995619.6,4380.4,15/12/21 10:52,0.036805556,9906.6
SOLD,BAJFINANCE,9986871.3,9991251.7,15/12/21 11:09,0.011805556,-8748.3
BOUGHT,BAJFINANCE,9998100,1900,15/12/21 11:25,0.011111111,11228.7
SOLD,BAJFINANCE,10000201.05,10002101.05,15/12/21 11:43,0.0125,2101.05
BOUGHT,BAJFINANCE,9996774.8,3225.2,15/12/21 11:44,0.000694444,-3426.25
SOLD,BAJFINANCE,9994313.2,9997538.4,15/12/21 11:47,0.002083333,-2461.6
BOUGHT,BAJFINANCE,9999613.35,386.65,16/12/21 9:18,0.896527778,5300.15
SOLD,BAJFINANCE,9988880.85,9989267.5,16/12/21 9:33,0.010416667,-10732.5
BOUGHT,BAJFINANCE,9996129,3871,16/12/21 9:34,0.000694444,7248.15
SOLD,BAJFINANCE,9983616.5,9987487.5,16/12/21 9:35,0.000694444,-12512.5
BOUGHT,BAJFINANCE,9998826.3,1173.7,16/12/21 9:41,0.004166667,15209.8
SOLD,BAJFINANCE,9993030.75,9994204.45,16/12/21 9:42,0.000694444,-5795.55
BOUGHT,BAJFINANCE,9999275,725,16/12/21 9:46,0.002777778,6244.25
SOLD,BAJFINANCE,9985690,9986415,16/12/21 9:49,0.002083333,-13585
BOUGHT,BAJFINANCE,9997609.95,2390.05,16/12/21 9:50,0.000694444,11919.95
SOLD,BAJFINANCE,9991313.55,9993703.6,16/12/21 9:51,0.000694444,-6296.4
BOUGHT,BAJFINANCE,9996984,3016,17/12/21 9:17,0.976388889,5670.45
SOLD,BAJFINANCE,10033488,10036504,17/12/21 9:42,0.017361111,36504
BOUGHT,BAJFINANCE,9998152.4,1847.6,17/12/21 9:44,0.001388889,-35335.6
SOLD,BAJFINANCE,9983832.4,9985680,17/12/21 9:45,0.000694444,-14320
BOUGHT,BAJFINANCE,9999369.6,630.4,17/12/21 9:46,0.000694444,15537.2
SOLD,BAJFINANCE,9987985.2,9988615.6,17/12/21 9:56,0.006944444,-11384.4
BOUGHT,BAJFINANCE,9999756.45,243.55,17/12/21 10:00,0.002777778,11771.25
SOLD,BAJFINANCE,9988380,9988623.55,17/12/21 10:21,0.014583333,-11376.45
BOUGHT,BAJFINANCE,9994862.3,5137.7,17/12/21 11:13,0.036111111,6482.3
SOLD,BAJFINANCE,9988386.8,9993524.5,17/12/21 11:14,0.000694444,-6475.5
BOUGHT,BAJFINANCE,9994875,5125,20/12/21 10:02,2.95,6488.2
SOLD,BAJFINANCE,9980925,9986050,20/12/21 10:15,0.009027778,-13950
BOUGHT,BAJFINANCE,9994850,5150,20/12/21 11:56,0.070138889,13925
SOLD,BAJFINANCE,9967095,9972245,20/12/21 11:58,0.001388889,-27755
BOUGHT,BAJFINANCE,9999232,768,20/12/21 12:03,0.003472222,32137
SOLD,BAJFINANCE,9985556.4,9986324.4,20/12/21 12:10,0.004861111,-13675.6
BOUGHT,BAJFINANCE,9993525.95,6474.05,20/12/21 12:42,0.022222222,7969.55
SOLD,BAJFINANCE,9985411.65,9991885.7,20/12/21 12:45,0.002083333,-8114.3
BOUGHT,BAJFINANCE,9994154.75,5845.25,20/12/21 13:13,0.019444444,8743.1
SOLD,BAJFINANCE,9988245,9994090.25,20/12/21 13:14,0.000694444,-5909.75
BOUGHT,BAJFINANCE,9998366.4,1633.6,21/12/21 9:15,0.834027778,10121.4
SOLD,BAJFINANCE,9941668,9943301.6,21/12/21 9:33,0.0125,-56698.4
BOUGHT,BAJFINANCE,9994000.25,5999.75,21/12/21 9:46,0.009027778,52332.25
SOLD,BAJFINANCE,9974191.5,9980191.25,21/12/21 10:11,0.017361111,-19808.75
BOUGHT,BAJFINANCE,9999674.3,325.7,21/12/21 10:13,0.001388889,25482.8
SOLD,BAJFINANCE,10061391.9,10061717.6,21/12/21 11:26,0.050694444,61717.6
BOUGHT,BAJFINANCE,9995927.2,4072.8,21/12/21 11:48,0.015277778,-65464.7
SOLD,BAJFINANCE,9982868,9986940.8,21/12/21 11:55,0.004861111,-13059.2
BOUGHT,BAJFINANCE,9997128,2872,21/12/21 12:47,0.036111111,14260
SOLD,BAJFINANCE,9980705,9983577,21/12/21 12:54,0.004861111,-16423
BOUGHT,BAJFINANCE,9995778,4222,22/12/21 9:15,0.847916667,15073
SOLD,BAJFINANCE,10044486.4,10048708.4,22/12/21 9:26,0.007638889,48708.4
BOUGHT,BAJFINANCE,9995332,4668,22/12/21 9:38,0.008333333,-49154.4
SOLD,BAJFINANCE,10008823,10013491,22/12/21 10:27,0.034027778,13491
BOUGHT,BAJFINANCE,9998146.8,1853.2,22/12/21 10:32,0.003472222,-10676.2
SOLD,BAJFINANCE,9982310.4,9984163.6,22/12/21 10:38,0.004166667,-15836.4
BOUGHT,BAJFINANCE,9998186.25,1813.75,22/12/21 10:42,0.002777778,15875.85
SOLD,BAJFINANCE,10044905,10046718.75,22/12/21 11:16,0.023611111,46718.75
BOUGHT,BAJFINANCE,9994050,5950,22/12/21 11:17,0.000694444,-50855
SOLD,BAJFINANCE,10014840,10020790,22/12/21 11:44,0.01875,20790
BOUGHT,BAJFINANCE,9995076,4924,23/12/21 9:15,0.896527778,-19764
SOLD,BAJFINANCE,10011383.2,10016307.2,23/12/21 9:41,0.018055556,16307.2
BOUGHT,BAJFINANCE,9995495.4,4504.6,23/12/21 9:42,0.000694444,-15887.8
SOLD,BAJFINANCE,10043629.2,10048133.8,23/12/21 10:18,0.025,48133.8
BOUGHT,BAJFINANCE,9994573.7,5426.3,23/12/21 10:38,0.013888889,-49055.5
SOLD,BAJFINANCE,9985747,9991173.3,23/12/21 10:44,0.004166667,-8826.7
BOUGHT,BAJFINANCE,9999164,836,23/12/21 10:54,0.006944444,13417
SOLD,BAJFINANCE,9992648,9993484,23/12/21 10:55,0.000694444,-6516
BOUGHT,BAJFINANCE,9997829.45,2170.55,23/12/21 11:11,0.011111111,5181.45
SOLD,BAJFINANCE,9978439.65,9980610.2,23/12/21 11:19,0.005555556,-19389.8
BOUGHT,BAJFINANCE,9994646,5354,24/12/21 9:24,0.920138889,16206.35
SOLD,BAJFINANCE,9978112.2,9983466.2,24/12/21 9:29,0.003472222,-16533.8
BOUGHT,BAJFINANCE,9996000,4000,24/12/21 10:17,0.033333333,17887.8
SOLD,BAJFINANCE,9987106.5,9991106.5,24/12/21 10:18,0.000694444,-8893.5
BOUGHT,BAJFINANCE,9998140,1860,24/12/21 10:52,0.023611111,11033.5
SOLD,BAJFINANCE,10044676.25,10046536.25,24/12/21 11:21,0.020138889,46536.25
BOUGHT,BAJFINANCE,9995111.1,4888.9,24/12/21 11:28,0.004861111,-49565.15
SOLD,BAJFINANCE,10015209,10020097.9,24/12/21 12:10,0.029166667,20097.9
BOUGHT,BAJFINANCE,9998727.2,1272.8,24/12/21 12:17,0.004861111,-16481.8
SOLD,BAJFINANCE,9972905.25,9974178.05,24/12/21 12:36,0.013194444,-25821.95
BOUGHT,BAJFINANCE,9999160.2,839.8,27/12/21 9:17,2.861805556,26254.95
SOLD,BAJFINANCE,9985956,9986795.8,27/12/21 9:18,0.000694444,-13204.2
BOUGHT,BAJFINANCE,9998505,1495,27/12/21 9:27,0.00625,12549
SOLD,BAJFINANCE,9968805,9970300,27/12/21 9:37,0.006944444,-29700
BOUGHT,BAJFINANCE,9994152,5848,27/12/21 9:38,0.000694444,25347
SOLD,BAJFINANCE,9987902.4,9993750.4,27/12/21 9:44,0.004166667,-6249.6
BOUGHT,BAJFINANCE,9994127,5873,27/12/21 9:45,0.000694444,6224.6
SOLD,BAJFINANCE,10114574,10120447,27/12/21 10:54,0.047916667,120447
BOUGHT,BAJFINANCE,9996545,3455,27/12/21 11:13,0.013194444,-118029
SOLD,BAJFINANCE,9989787.6,9993242.6,27/12/21 11:20,0.004861111,-6757.4
BOUGHT,BAJFINANCE,9996568.75,3431.25,28/12/21 9:18,0.915277778,6781.15
SOLD,BAJFINANCE,9962272.25,9965703.5,28/12/21 9:22,0.002777778,-34296.5
BOUGHT,BAJFINANCE,9993063.55,6936.45,28/12/21 9:39,0.011805556,30791.3
SOLD,BAJFINANCE,9969535.9,9976472.35,28/12/21 9:50,0.007638889,-23527.65
BOUGHT,BAJFINANCE,9993956.2,6043.8,28/12/21 10:29,0.027083333,24420.3
SOLD,BAJFINANCE,9989426.5,9995470.3,28/12/21 10:38,0.00625,-4529.7
BOUGHT,BAJFINANCE,9997740.3,2259.7,28/12/21 10:45,0.004861111,8313.8
SOLD,BAJFINANCE,9992056.25,9994315.95,28/12/21 11:00,0.010416667,-5684.05
BOUGHT,BAJFINANCE,9996445.2,3554.8,28/12/21 11:01,0.000694444,4388.95
SOLD,BAJFINANCE,9978097.95,9981652.75,28/12/21 11:02,0.000694444,-18347.25
BOUGHT,BAJFINANCE,9994390.5,5609.5,29/12/21 9:21,0.929861111,16292.55
SOLD,BAJFINANCE,10018611,10024220.5,29/12/21 10:13,0.036111111,24220.5
BOUGHT,BAJFINANCE,9998100,1900,29/12/21 10:20,0.004861111,-20511
SOLD,BAJFINANCE,10004113.35,10006013.35,29/12/21 10:55,0.024305556,6013.35
BOUGHT,BAJFINANCE,9993233.7,6766.3,29/12/21 11:16,0.014583333,-10879.65
SOLD,BAJFINANCE,9996198,10002964.3,29/12/21 11:35,0.013194444,2964.3
BOUGHT,BAJFINANCE,9997666,2334,29/12/21 11:45,0.006944444,1468
SOLD,BAJFINANCE,9990079.75,9992413.75,29/12/21 12:06,0.014583333,-7586.25
BOUGHT,BAJFINANCE,9996510,3490,29/12/21 12:11,0.003472222,6430.25
SOLD,BAJFINANCE,9985022.25,9988512.25,29/12/21 12:19,0.005555556,-11487.75
BOUGHT,BAJFINANCE,9994415.45,5584.55,30/12/21 9:16,0.872916667,9393.2
SOLD,BAJFINANCE,9994488,10000072.55,30/12/21 9:22,0.004166667,72.55
BOUGHT,BAJFINANCE,9997605,2395,30/12/21 9:36,0.009722222,3117
SOLD,BAJFINANCE,9988905,9991300,30/12/21 9:42,0.004166667,-8700
BOUGHT,BAJFINANCE,9998367,1633,30/12/21 9:50,0.005555556,9462
SOLD,BAJFINANCE,10020780,10022413,30/12/21 10:39,0.034027778,22413
BOUGHT,BAJFINANCE,9999404.1,595.9,30/12/21 11:14,0.024305556,-21375.9
SOLD,BAJFINANCE,9983537.55,9984133.45,30/12/21 11:15,0.000694444,-15866.55
BOUGHT,BAJFINANCE,9997750,2250,30/12/21 11:17,0.001388889,14212.45
SOLD,BAJFINANCE,9997170,9999420,30/12/21 11:18,0.000694444,-580
BOUGHT,BAJFINANCE,9998172.45,1827.55,31/12/21 9:18,0.916666667,1002.45
SOLD,BAJFINANCE,10047221.1,10049048.65,31/12/21 9:51,0.022916667,49048.65
BOUGHT,BAJFINANCE,9994286.7,5713.3,31/12/21 9:59,0.005555556,-52934.4
SOLD,BAJFINANCE,9984429.55,9990142.85,31/12/21 10:00,0.000694444,-9857.15
BOUGHT,BAJFINANCE,9999360,640,31/12/21 10:07,0.004861111,14930.45
SOLD,BAJFINANCE,9989496,9990136,31/12/21 10:08,0.000694444,-9864
BOUGHT,BAJFINANCE,9999216,784,31/12/21 10:15,0.004861111,9720
SOLD,BAJFINANCE,9985248,9986032,31/12/21 10:25,0.006944444,-13968
BOUGHT,BAJFINANCE,9997245.2,2754.8,31/12/21 10:47,0.015277778,11997.2
SOLD,BAJFINANCE,10001216.2,10003971,31/12/21 10:59,0.008333333,3971
BOUGHT,BAJFINANCE,9996731.25,3268.75,03/01/22 9:15,2.927777778,-4484.95
SOLD,BAJFINANCE,9967875,9971143.75,03/01/22 9:27,0.008333333,-28856.25
BOUGHT,BAJFINANCE,9995706.9,4293.1,03/01/22 9:28,0.000694444,27831.9
SOLD,BAJFINANCE,10048363.2,10052656.3,03/01/22 10:11,0.029861111,52656.3
BOUGHT,BAJFINANCE,9996855,3145,03/01/22 10:12,0.000694444,-51508.2
SOLD,BAJFINANCE,10020978,10024123,03/01/22 10:55,0.029861111,24123
BOUGHT,BAJFINANCE,9993303.6,6696.4,03/01/22 11:02,0.004861111,-27674.4
SOLD,BAJFINANCE,10001222,10007918.4,03/01/22 11:54,0.036111111,7918.4
BOUGHT,BAJFINANCE,9995562,4438,03/01/22 12:22,0.019444444,-5660
SOLD,BAJFINANCE,10128384,10132822,03/01/22 13:15,0.036805556,132822
BOUGHT,BAJFINANCE,9993095.55,6904.45,04/01/22 9:15,0.833333333,-135288.45
SOLD,BAJFINANCE,10013406.3,10020310.75,04/01/22 9:20,0.003472222,20310.75
BOUGHT,BAJFINANCE,9995069,4931,04/01/22 9:21,0.000694444,-18337.3
SOLD,BAJFINANCE,9982542.65,9987473.65,04/01/22 10:25,0.044444444,-12526.35
BOUGHT,BAJFINANCE,9999185.6,814.4,04/01/22 10:50,0.017361111,16642.95
SOLD,BAJFINANCE,9997396.8,9998211.2,04/01/22 11:04,0.009722222,-1788.8
BOUGHT,BAJFINANCE,9993912.5,6087.5,04/01/22 11:10,0.004166667,-3484.3
SOLD,BAJFINANCE,9989443.75,9995531.25,04/01/22 11:18,0.005555556,-4468.75
BOUGHT,BAJFINANCE,9994737.5,5262.5,04/01/22 11:19,0.000694444,5293.75
SOLD,BAJFINANCE,9991506.25,9996768.75,04/01/22 11:26,0.004861111,-3231.25
BOUGHT,BAJFINANCE,9994328,5672,05/01/22 9:24,0.915277778,2821.75
SOLD,BAJFINANCE,10027477.9,10033149.9,05/01/22 9:38,0.009722222,33149.9
BOUGHT,BAJFINANCE,9997418.95,2581.05,05/01/22 9:40,0.001388889,-30058.95
SOLD,BAJFINANCE,9968291.3,9970872.35,05/01/22 9:44,0.002777778,-29127.65
BOUGHT,BAJFINANCE,9995255.4,4744.6,05/01/22 9:59,0.010416667,26964.1
SOLD,BAJFINANCE,10072959,10077703.6,05/01/22 11:08,0.047916667,77703.6
BOUGHT,BAJFINANCE,9999165.4,834.6,05/01/22 11:16,0.005555556,-73793.6
SOLD,BAJFINANCE,9993704,9994538.6,05/01/22 11:17,0.000694444,-5461.4
BOUGHT,BAJFINANCE,9998226,1774,05/01/22 11:23,0.004166667,4522
SOLD,BAJFINANCE,10034755.2,10036529.2,05/01/22 11:45,0.015277778,36529.2
BOUGHT,BAJFINANCE,9994884.25,5115.75,06/01/22 9:24,0.902083333,-39870.95
SOLD,BAJFINANCE,10008473.8,10013589.55,06/01/22 10:05,0.028472222,13589.55
BOUGHT,BAJFINANCE,9997243.2,2756.8,06/01/22 10:22,0.011805556,-11230.6
SOLD,BAJFINANCE,9996193.6,9998950.4,06/01/22 10:23,0.000694444,-1049.6
BOUGHT,BAJFINANCE,9998883.2,1116.8,06/01/22 10:24,0.000694444,2689.6
SOLD,BAJFINANCE,9984320,9985436.8,06/01/22 10:45,0.014583333,-14563.2
BOUGHT,BAJFINANCE,9997440,2560,06/01/22 10:51,0.004166667,13120
SOLD,BAJFINANCE,9995406.4,9997966.4,06/01/22 11:12,0.014583333,-2033.6
BOUGHT,BAJFINANCE,9995719.5,4280.5,06/01/22 11:21,0.00625,313.1
SOLD,BAJFINANCE,10020169.65,10024450.15,06/01/22 11:38,0.011805556,24450.15
BOUGHT,BAJFINANCE,9995910.4,4089.6,07/01/22 9:17,0.902083333,-24259.25
SOLD,BAJFINANCE,9962680,9966769.6,07/01/22 9:24,0.004861111,-33230.4
BOUGHT,BAJFINANCE,9998579.65,1420.35,07/01/22 9:25,0.000694444,35899.65
SOLD,BAJFINANCE,9993617,9995037.35,07/01/22 9:35,0.006944444,-4962.65
BOUGHT,BAJFINANCE,9997196,2804,07/01/22 10:17,0.029166667,3579
SOLD,BAJFINANCE,9986227.9,9989031.9,07/01/22 10:26,0.00625,-10968.1
BOUGHT,BAJFINANCE,9997487.5,2512.5,07/01/22 10:55,0.020138889,11259.6
SOLD,BAJFINANCE,9997552.95,10000065.45,07/01/22 11:07,0.008333333,65.45
BOUGHT,BAJFINANCE,9997044,2956,07/01/22 11:08,0.000694444,-508.95
SOLD,BAJFINANCE,9977293.2,9980249.2,07/01/22 11:20,0.008333333,-19750.8
BOUGHT,BAJFINANCE,9998365,1635,10/01/22 9:15,2.913194444,21071.8
SOLD,BAJFINANCE,10059855,10061490,10/01/22 10:19,0.044444444,61490
BOUGHT,BAJFINANCE,9999921.8,78.2,10/01/22 11:25,0.045833333,-59933.2
SOLD,BAJFINANCE,9997325.8,9997404,10/01/22 11:50,0.017361111,-2596
BOUGHT,BAJFINANCE,9997723.75,2276.25,10/01/22 12:24,0.023611111,397.95
SOLD,BAJFINANCE,9999083.5,10001359.75,10/01/22 13:01,0.025694444,1359.75
BOUGHT,BAJFINANCE,9994566.75,5433.25,10/01/22 13:02,0.000694444,-4516.75
SOLD,BAJFINANCE,10015319.4,10020752.65,10/01/22 13:54,0.036111111,20752.65
BOUGHT,BAJFINANCE,9992328,7672,10/01/22 14:00,0.004166667,-22991.4
SOLD,BAJFINANCE,9986720.85,9994392.85,10/01/22 14:05,0.003472222,-5607.15
BOUGHT,BAJFINANCE,9993209.1,6790.9,11/01/22 9:15,0.798611111,6488.25
SOLD,BAJFINANCE,9945432.75,9952223.65,11/01/22 9:16,0.000694444,-47776.35
BOUGHT,BAJFINANCE,9993504,6496,11/01/22 9:46,0.020833333,48071.25
SOLD,BAJFINANCE,9977563.2,9984059.2,11/01/22 9:47,0.000694444,-15940.8
BOUGHT,BAJFINANCE,9997586.2,2413.8,11/01/22 10:13,0.018055556,20023
SOLD,BAJFINANCE,9988505.8,9990919.6,11/01/22 10:16,0.002083333,-9080.4
BOUGHT,BAJFINANCE,9997831.8,2168.2,11/01/22 10:24,0.005555556,9326
SOLD,BAJFINANCE,10005321.6,10007489.8,11/01/22 10:48,0.016666667,7489.8
BOUGHT,BAJFINANCE,9997374.4,2625.6,11/01/22 11:21,0.022916667,-7947.2
SOLD,BAJFINANCE,10007936,10010561.6,11/01/22 11:45,0.016666667,10561.6
BOUGHT,BAJFINANCE,9993620,6380,12/01/22 10:04,0.929861111,-14316
SOLD,BAJFINANCE,10129926,10136306,12/01/22 11:07,0.04375,136306
BOUGHT,BAJFINANCE,9996356,3644,12/01/22 11:28,0.014583333,-133570
SOLD,BAJFINANCE,9970879.85,9974523.85,12/01/22 11:46,0.0125,-25476.15
BOUGHT,BAJFINANCE,9997500.45,2499.55,12/01/22 12:03,0.011805556,26620.6
SOLD,BAJFINANCE,9988981.8,9991481.35,12/01/22 12:05,0.001388889,-8518.65
BOUGHT,BAJFINANCE,9994944,5056,12/01/22 12:10,0.003472222,5962.2
SOLD,BAJFINANCE,9984128,9989184,12/01/22 12:13,0.002083333,-10816
BOUGHT,BAJFINANCE,9995940,4060,12/01/22 12:22,0.00625,11812
SOLD,BAJFINANCE,9992088,9996148,12/01/22 12:32,0.006944444,-3852
BOUGHT,BAJFINANCE,9997943,2057,13/01/22 9:17,0.864583333,5855
SOLD,BAJFINANCE,9976327.9,9978384.9,13/01/22 9:23,0.004166667,-21615.1
BOUGHT,BAJFINANCE,9992827,7173,13/01/22 9:28,0.003472222,16499.1
SOLD,BAJFINANCE,9998838.3,10006011.3,13/01/22 9:43,0.010416667,6011.3
BOUGHT,BAJFINANCE,9994908,5092,13/01/22 9:48,0.003472222,-3930.3
SOLD,BAJFINANCE,9985657,9990749,13/01/22 9:53,0.003472222,-9251
BOUGHT,BAJFINANCE,9999037.65,962.35,13/01/22 10:25,0.022222222,13380.65
SOLD,BAJFINANCE,9988277.25,9989239.6,13/01/22 10:30,0.003472222,-10760.4
BOUGHT,BAJFINANCE,9998973.6,1026.4,13/01/22 10:31,0.000694444,10696.35
SOLD,BAJFINANCE,9973481.7,9974508.1,13/01/22 10:40,0.00625,-25491.9
BOUGHT,BAJFINANCE,9998744,1256,14/01/22 9:16,0.941666667,25262.3
SOLD,BAJFINANCE,10074736,10075992,14/01/22 9:56,0.027777778,75992
BOUGHT,BAJFINANCE,9996736,3264,14/01/22 10:45,0.034027778,-78000
SOLD,BAJFINANCE,9979712,9982976,14/01/22 11:06,0.014583333,-17024
BOUGHT,BAJFINANCE,9996015,3985,14/01/22 11:26,0.013888889,16303
SOLD,BAJFINANCE,9991517.5,9995502.5,14/01/22 11:27,0.000694444,-4497.5
BOUGHT,BAJFINANCE,9993252.25,6747.75,14/01/22 11:29,0.001388889,1734.75
SOLD,BAJFINANCE,9981880,9988627.75,14/01/22 11:30,0.000694444,-11372.25
BOUGHT,BAJFINANCE,9995949.4,4050.6,14/01/22 11:40,0.006944444,14069.4
SOLD,BAJFINANCE,9998071.3,10002121.9,14/01/22 12:23,0.029861111,2121.9
BOUGHT,BAJFINANCE,9992259.6,7740.4,17/01/22 9:17,2.870833333,-5811.7
SOLD,BAJFINANCE,10013947.2,10021687.6,17/01/22 9:23,0.004166667,21687.6
